ID,Audit categories,Screen,Role,Component,Animation or proposed animation,Current library,Correct library,Current trigger,Expected trigger,Current replay policy,Recommended replay policy,Runs at all?,Visible when run?,Runs only once?,Works after refresh?,Works from every relevant section?,Full mode result,Gentle mode result,Reduced mode result,Mobile result,Desktop result,Required targets,Missing targets,Duplicate targets,Ownership conflicts,Cleanup status,Fallback status,Performance concerns,Accessibility concerns,Current quality,Failure severity,Recommended change,Implementation complexity,Implementation priority,Test coverage,Evidence,Source files
AS-001,invisible; one_shot; ownership_conflict,Landing / Player journal,All / Player,HarborLanding; PlayerExperience,first-arrival,GSAP,GSAP for narrative sequencing,First landing visit and first journal open per tab,First landing visit and first journal open per tab,Gateway replay and Replay introduction,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: sky; stars; moon/horizon; fog; ocean; ship; title; emblem; arrival copy/action; border,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Mixed,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Live landing measurement found stars at zero height and arrival-copy twice; the Player root also contains repeated atmosphere targets.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Live landing measurement found stars at zero height and arrival-copy twice; the Player root also contains repeated atmosphere targets.,"Definition: src/animation/scenes/arrival.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/landing/HarborLanding.tsx:96,108; src/components/player/PlayerExperience.tsx:305; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-002,one_shot; ownership_conflict; needs_runtime_verification,Landing / Player journal,All / Player,HarborLanding; PlayerExperience,session-reentry,GSAP,GSAP for narrative sequencing,Subsequent landing or journal open in same tab,Subsequent landing or journal open in same tab,Indirect through revisit; no named replay,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,Yes for automatic Player event/first-tab presentation,Trigger-dependent,Not fully runtime verified,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: fog-front; title; arrival-action,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Acceptable but weakly contracted,P2,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Uses sessionStorage selection and root-wide generic selectors.",Medium,P2,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Uses sessionStorage selection and root-wide generic selectors.,"Definition: src/animation/scenes/arrival.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/landing/HarborLanding.tsx:94-96; src/components/player/PlayerExperience.tsx:305; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-003,invisible; ownership_conflict; needs_runtime_verification,Legacy Player access,Player,AccessGate,player-access,GSAP,GSAP for narrative sequencing,Legacy invitation phrase submission,Legacy invitation phrase submission,One submission at a time; user can retry,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,No; action can be retried,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: invitation ink; seal; ribbon; invitation; cracks,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Partially integrated,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Modern PlayerSignIn bypasses this scene; only the legacy AccessGate calls it.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Modern PlayerSignIn bypasses this scene; only the legacy AccessGate calls it.,"Definition: src/animation/scenes/access.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/player/AccessGate.tsx:31; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-004,poor_quality; ownership_conflict,Legacy Quartermaster login,Captain / GM,Quartermaster,quartermaster-login,GSAP,GSAP for narrative sequencing,Legacy credential form submission,Legacy credential form submission,Each form submission,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,No; action can be retried,Trigger-dependent,Not fully runtime verified,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: lock; bolt; door; chart-room light; ledger,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Runtime failure observed,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Baseline acceptance got HTTP 401 but no .form-error within 10 seconds; scene cleanup/feedback path did not satisfy the UI contract.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Baseline acceptance got HTTP 401 but no .form-error within 10 seconds; scene cleanup/feedback path did not satisfy the UI contract.,"Definition: src/animation/scenes/access.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:125; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-005,broken; invisible; wrong_library,Journal opening,Player,No production caller,journal-open,GSAP,GSAP for narrative sequencing,Development showcase only,Dedicated production action/event and visible scene host,Showcase only,Replay from persisted event payload without server mutation; restore prior section,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: journal clasp; cover; page dust,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Unreachable in production,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. The real journal opening is CSS/WAAPI driven and never calls this scene.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. The real journal opening is CSS/WAAPI driven and never calls this scene.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-006,broken; wrong_library,Journal pages,Player,No production caller,manual-page-flip,GSAP,StPageFlip,Development showcase only,Dedicated production action/event and visible scene host,Showcase only,Retire named scene; use StPageFlip lifecycle,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: root time placeholder,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Wrong owner,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. StPageFlip owns manual curl; this named GSAP scene has no production call site.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. StPageFlip owns manual curl; this named GSAP scene has no production call site.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-007,broken; wrong_library,Journal pages,Player,No production caller,programmatic-page-flip,GSAP,StPageFlip,Development showcase only,Dedicated production action/event and visible scene host,Showcase only,Retire named scene; use StPageFlip lifecycle,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: root time placeholder,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Wrong owner,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. StPageFlip imperative flipTo owns programmatic curl; this scene is not connected.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. StPageFlip imperative flipTo owns programmatic curl; this scene is not connected.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-008,broken; invisible,Journal chapter prose,Player,No production caller,chapter-heading,GSAP,GSAP for narrative sequencing,Development showcase only,Dedicated production action/event and visible scene host,Showcase only,Replay from persisted event payload without server mutation; restore prior section,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: ink-heading,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Unintegrated,P2,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Chapter release includes its own heading stage; standalone scene has no caller.",Medium,P2,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Chapter release includes its own heading stage; standalone scene has no caller.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-009,broken; invisible,Journal chapter prose,Player,No production caller,prose-ink,GSAP,GSAP for narrative sequencing,Development showcase only,Dedicated production action/event and visible scene host,Showcase only,Replay from persisted event payload without server mutation; restore prior section,No in production; yes in showcase,No production presentation,Showcase invocation only,No production path,No production path,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,No scene-specific production proof,Showcase builder/run proof only,None enforced. Intended: ink-story,Dedicated scene host; required visible target declaration; instance ID,Not applicable in production because scene is uncalled,None observed because production trigger is absent,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Dead registry/showcase maintenance cost,No production impact until connected,Unintegrated,P2,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. Annotations and prose updates do not call this scene.",Medium,P2,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. Annotations and prose updates do not call this scene.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: None; development call: src/components/dev/AnimationShowcase.tsx:224,254"
AS-010,invisible; ownership_conflict; needs_runtime_verification,Quartermaster command overlay,Captain / GM,Quartermaster,seal-break,GSAP,GSAP for narrative sequencing,RELEASE_CHAPTER command prelude,RELEASE_CHAPTER command prelude,Each release attempt,Replay from persisted event payload without server mutation; restore prior section,Yes when its production caller runs,Conditional; no required-visible-target contract,No; action can be retried,Trigger-dependent,No; root scope and conditional section mounts,Timeline exists; target truth is not asserted,Duration/travel scale down; target truth remains unasserted,Semantic labels complete with near-zero travel; target truth remains unasserted,Needs event-by-section mobile verification,Conditional production evidence; see Evidence,None enforced. Intended: seal; seal cracks; fragments,Dedicated scene host; required visible target declaration; instance ID,"Generic names may match permanent section, temporary overlay, hidden source, and clone",GSAP claims are warning-only and Motion does not register in the runtime registry,GSAP context reverts; final-state and route handoff are not explicitly declared,Timeline can silently become a no-target timing sequence,Broad root query and duplicate-node animation,Narrative completion can be acknowledged without visible/readable presentation,Partially integrated,P1,"Add a dedicated visible scene host, instance-scoped selectors, required-target assertions, persisted replay payload, and final-state policy. This is the Captain-side command scene; Player uses chapter-release after the event.",Medium,P1,All-mode builder test; reduced showcase smoke. No required/visible/unique target assertion.,Static baseline call-site and selector audit at 4dbe8c0ae2fbab2785d1d3f26b8d7ba33bf56aee. This is the Captain-side command scene; Player uses chapter-release after the event.,"Definition: src/animation/scenes/story.scene.ts; registry: src/animation/director/scene-registry.ts; production calls: src/components/gm/Quartermaster.tsx:68,153 (RELEASE_CHAPTER); development call: src/components/dev/AnimationShowcase.tsx:224,254"
