alias,fixture_account_id,roles,starting_state,credential_location,private_real_content
ANONYMOUS,CREATED_OR_NONE,NONE,ANONYMOUS,EXTERNAL_TASK_OWNED_HANDOFF,NO
REGISTRATION_CANDIDATE,CREATED_OR_NONE,NONE,REGISTRATION_CANDIDATE,EXTERNAL_TASK_OWNED_HANDOFF,NO
RETURNING_FULL_CAPABILITY,hp4-account-creator,PLAYER|CAPTAIN|CREATOR,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
PLAYER_ONLY,hp4-account-player,PLAYER,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
CAPTAIN_ONLY,hp7-account-captain-only,CAPTAIN,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
CREATOR_ONLY,hp7-account-creator-only,CREATOR,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
MODERATOR,hp4-account-moderator,MODERATOR,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
RESTRICTED_ACCOUNT,hp4-account-restricted,PLAYER_RESTRICTED,SUSPENDED,EXTERNAL_TASK_OWNED_HANDOFF,NO
EXPIRED_SESSION_ACCOUNT,hp7-account-expired-session,PLAYER,ACTIVE_WITH_EXPIRY_VARIANT,EXTERNAL_TASK_OWNED_HANDOFF,NO
RECOVERY_ACCOUNT,hp7-account-recovery,PLAYER,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
EMPTY_NEW_ACCOUNT,hp7-account-empty-new,PLAYER,ACTIVE,EXTERNAL_TASK_OWNED_HANDOFF,NO
